path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_005_denoised.npy,,2532,8cc4092cd5ebace31655a1e33e8d6c3d7b5b7935,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_005_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_127_denoised.npy,,2532,7cc6651e10d39e9b81d9c4893cbee8a92a28011d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_127_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_057_denoised.npy,,2532,b851ee578e4a8723df5c8e672e864e4f727b5da4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_057_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_002_denoised.npy,,2532,0edb28d45dc8183d231d6e9bbd22d22ee67dffb8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_002_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_120_denoised.npy,,2532,7c7f489488435183e0e19bea899681935dae2f30,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_120_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_135_denoised.npy,,2532,8d388af0d35e56b30799ac09c94592ffde92ad43,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_135_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_042_denoised.npy,,2532,0ecf67fa4419c620cb5ee8b29cf8c01b76512073,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_042_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_017_denoised.npy,,2532,d62d2848148fa527bd255a806061004254061f95,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_017_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_132_denoised.npy,,2532,bb71d4ef15de5b71fe97d628fba37416be21c8bd,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_132_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_045_denoised.npy,,2532,b94bedf8b5a7c1632ce9954184633873539b79d5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_045_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_010_denoised.npy,,2532,f1d035144672664ea3164d4416872da80ce28f9f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_010_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_023_denoised.npy,,2532,80352041e455603ca5a8a204da87897468d133c3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_023_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_076_denoised.npy,,2532,d24f1f50043eb1d1532132bc40e493755482db3c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_076_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_089_denoised.npy,,2532,a650d60466b88a7de30adde2026e3b4c7c4f8789,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_089_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_101_denoised.npy,,2532,36ff71c03d2057ad83816908ca760cbc108e2365,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_101_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_024_denoised.npy,,2532,eff63c32086bb04312a799caf430774e1443cea7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_024_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_071_denoised.npy,,2532,f59fa90efe62f0641865e4c3b52c1a6723324d58,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_071_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_106_denoised.npy,,2532,2df701cdbed530fab2ee809437ba2a13f0eb18d1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_106_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_113_denoised.npy,,2532,9f0a1d0f742aa167b0b303975f6d7b2e548b04e1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_113_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_146_denoised.npy,,2532,78feb7827a1496ed68e5e559754522d7edc5c469,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_146_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_031_denoised.npy,,2532,0bf8521dfc4e30790b040280bfe4783414af3e49,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_031_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_064_denoised.npy,,2532,2b8c7b04033b2d1ce839dc825a8706391de33dcf,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_064_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_114_denoised.npy,,2532,af1ec16e35ad6af713afefcc8330364075400f1a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_114_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_141_denoised.npy,,2532,f59cf0bed5a92c55cb3cf0c7526b9640fafecca1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_141_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_036_denoised.npy,,2532,53e81a45a6cd662c4f864d853c0fd7fb88d6e004,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_036_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_063_denoised.npy,,2532,6bfa0da352f98393e5e0a8c971da30dd8bd76417,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_063_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_122_denoised.npy,,2532,38aba50954c66412305f17830af062385a76f089,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_122_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_000_denoised.npy,,2532,fc4c4a8312c0e0ca53f42cb522a666da8c139a66,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_000_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_055_denoised.npy,,2532,ebd98006d5301adec19cdfd84ee30233372322fa,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_055_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_125_denoised.npy,,2532,42db90d29d787c5165e1678486b9a54e938a0b01,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_125_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_007_denoised.npy,,2532,3714f6eb81483abf0a88ca79153a2f8f3c8b7478,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_007_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_052_denoised.npy,,2532,2a07cf1a1387f07eed8b18b6b147b1b8787a5ea5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_052_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_012_denoised.npy,,2532,4fc40b3d5abffbf01a8d7d058ccfad81a3fbe26c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_012_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_047_denoised.npy,,2532,58396cc533562db2c1784df3dc099c199fd54e48,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_047_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_130_denoised.npy,,2532,a7f5fcaadd3d54751392c9b496af85d2d392b989,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_130_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_015_denoised.npy,,2532,5ec501778e47bb046fc9d2789dac7691df8fa319,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_015_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_040_denoised.npy,,2532,3bdf9c5e926497b5387b35e2407d4378e83ea517,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_040_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_137_denoised.npy,,2532,8f0df8647b26635ddc07b2ff432c718342801f27,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_137_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_062_denoised.npy,,2532,61b4cce5136b6034ee826fa686734548fecd7469,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_062_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_037_denoised.npy,,2532,ec8939b2b42b1b122e4a3ebbc1fd6b224772ff5c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_037_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_140_denoised.npy,,2532,a4b76be95205990ab08a08f34aded1ceb76e4d1e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_140_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_115_denoised.npy,,2532,090c70b3523a22ced1bb339e3f3ebf5a9c74631b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_115_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_065_denoised.npy,,2532,54efbff1a5e0e4fd40c75f7b6660b029eb4abdbb,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_065_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_030_denoised.npy,,2532,853b76491f036a009cd91dfe87d600314fc95288,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_030_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_147_denoised.npy,,2532,385b694a1c99db81f63260fff02d6363ee6f7ff3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_147_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_112_denoised.npy,,2532,5c6d904e641bff4d5c03c78294649c95dbef281d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_112_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_107_denoised.npy,,2532,d993cf53ece183d49236fd77f9ca73403fdac8de,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_107_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_070_denoised.npy,,2532,58bb5eb7b47029ef76fe536954ba1cc0064befd5,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_070_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_025_denoised.npy,,2532,ba4bf9c26d30e5e54f3d7d26e0827081387dfb6a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_025_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_100_denoised.npy,,2532,77f01ed6289e02bd76d80d78a28a15d33dd4ce12,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_100_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_088_denoised.npy,,2532,6ca4374e3e7d703d5571a88ace0e98cb7889c631,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_088_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_077_denoised.npy,,2532,a5a4d1e676f5a295c249bd270b503523615c29d1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_077_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_022_denoised.npy,,2532,ac7221c64c52a9a62fb1513b5e1f348ed073aa45,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_022_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_136_denoised.npy,,2532,4420d0e22a29d95906bfb9abf4bd104c28d2d74d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_136_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_041_denoised.npy,,2532,c67ee690897cda6de9af99c07d066e6556ce8fe2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_041_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_014_denoised.npy,,2532,017a3c3941a947edb3fbbd5eb22b58cf023c0f1f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_014_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_131_denoised.npy,,2532,a15e862b0866e0acf1d2d95c0572385412d9e805,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_131_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_046_denoised.npy,,2532,e7e4ae5b55f458ccbcc2ed57bd88805b6efae663,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_046_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_013_denoised.npy,,2532,354af11c63d1ef3d5f86843c84a54d3ad842d585,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_013_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_053_denoised.npy,,2532,dd4ab8dcb77c0e63431faf2735f215f5f47a674c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_053_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_006_denoised.npy,,2532,291e49a311706e89bc71180bd1460690f05c6945,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_006_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_124_denoised.npy,,2532,a65c7c67dcd73185dfb3b7059877b0b6daed651a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_124_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_054_denoised.npy,,2532,af4573f1fd2418dced91d56394ce05b1305345e9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_054_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_001_denoised.npy,,2532,5c3e77201c000323d587f37cc81db1d73e49158d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_001_denoised.npy,
reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_123_denoised.npy,,2532,33491d44bd40394ab7c0eddc9ab10c3dde8bfbc2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,data/processed,Reflectance,archive,archive/Reflectance/from_dose_concentration_chromo_dad_work_upstream/denoised_full_run_staging/treatment_3/sample_G/12Oclock/rep_123_denoised.npy,
